Номенклатура, Ед. изм.;Код;Остаток;Закуп;Розница;Коэфф
!УЦЕНКА! Лезвие 18мм сегмент. 10шт, шт;ro-00030046;-3,000;7,57;20,00;2,64
ACE ультра гель отбеливатель 1л, шт;ro-00000695;-1,000;79,10;180,00;2,28
AGREE'S Хвойное 0,25л удобрение, шт;ro-00026199;-1,000;46,17;85,00;1,84
ARGANIQ д/комнатн.цветов 200г, шт;ro-00018125;13,000;66,60;135,00;2,03
ARGANIQ д/комнатн.цветов 500г, шт;ro-00017939;2,000;110,70;220,00;1,99
ARGANIQ д/овощных и ягод. культ. 350г, шт;ro-00017912;-1,000;91,80;184,00;2,00
Argus garden спрей от клещей,муравьев,тли 250мл , шт;ro-00023624;2,000;109,03;202,00;1,85
ARGUS спрей от клещей 125мл, шт;ro-00023813;1,000;55,06;102,00;1,85
AVA Агровитамины д/декор-листв. 13,5г., шт;ro-00018115;19,000;64,80;130,00;2,01
AVA Агровитамины д/овощей 13,5г., шт;ro-00018079;18,000;64,80;130,00;2,01
AVA Агровитамины д/рассады 13,5г., шт;ro-00018090;21,000;64,80;130,00;2,01
AVA Агровитамины д/цветов 13,5г., шт;ro-00018101;15,000;64,80;130,00;2,01
AVA Агровитамины универсальные 13,5г., шт;ro-00018091;6,000;64,80;130,00;2,01
AVA удобр. весеннее 200гр, шт;ro-00018099;20,000;139,50;280,00;2,01
AVA удобр. д/многолетних 100гр, шт;ro-00018043;19,000;63,00;115,00;1,83
AVA удобр. д/овощей 30гр, шт;ro-00018114;50,000;37,80;76,00;2,01
AVA удобр. д/однолетних 100гр, шт;ro-00018044;22,000;63,00;115,00;1,83
AVA удобр. д/посева семян 30гр, шт;ro-00018106;21,000;37,80;76,00;2,01
AVA удобр. д/цветочно-декор. 30гр, шт;ro-00018113;23,000;37,80;76,00;2,01
AVA удобр. Универсал 1 год 250гр, шт;ro-00018048;10,000;141,30;255,00;1,80
AVA удобр. Универсал 1 год 500гр, шт;ro-00018084;6,000;243,00;486,00;2,00
AVA удобр. Универсал 2-3 года 250гр, шт;ro-00018063;18,000;141,30;285,00;2,02
AVA удобр. Универсал 2-3 года 500гр, шт;ro-00018085;2,000;243,00;486,00;2,00
AVA удобр. Элит садовод 100гр, шт;ro-00018042;20,000;63,90;115,00;1,80
Clean&Fresh таблетки д/ПММ 4шт*20гр, шт;ro-00000233;1,000;36,39;75,00;2,06
DEADEX гель от тараканов 30г, шт;ro-00000704;1,000;33,74;64,00;1,90
DELICIA порошок-приманка от муравьев 30гр, шт;ro-00028242;1,000;69,10;128,00;1,85
"Dream nature Гель для душа ""Клубничный смузи"" 400 мл 4/20, шт";ro-00039283;3,000;62,70;116,00;1,85
"Dream nature Гель для душа ""Шоколадный восторг"" 400 мл 4/20, шт";ro-00039284;2,000;65,27;121,00;1,85
EasyWorck ср-во д/удаления налета и ржав. 500мл, шт;ro-00016981;1,000;130,37;245,00;1,88
ELITECH бита PH1-50мм, шт;ro-00031630;9,000;11,60;50,00;4,31
ELITECH бита PH1-50мм CrV 1820.070000, шт;ro-00031634;-1,000;12,40;50,00;4,03
ELITECH бита PH2-45мм Cталь S2, шт;ro-00031633;-9,000;35,00;65,00;1,86
ELITECH Мойка М1500Р2(1500Вт,130бар5,5л\мин), шт;ro-00031629;1,000;4090,00;6000,00;1,47
ELITECH пилки для лобзика 2шт, Т302H Dмм 1820.085900, шт;ro-00031640;1,000;59,00;109,00;1,85
Emily Style ватные палочки пакет 100шт/52, шт;ro-00040707;1,000;22,98;40,00;1,74
EUROGUARD Гель от тараканов 20мл, шт;ro-00000713;1,000;34,56;75,00;2,17
EUROGUARD Гель от тараканов 20мл PREMIUM, шт;ro-00032403;1,000;29,82;60,00;2,01
EUROGUARD мелок от тараканов 20гр, шт;ro-00016837;-1,000;9,87;18,00;1,82
Fertika Kristalon огуречный 20г, шт;ro-00027278;1,000;30,64;63,00;2,06
Fertika Kristalon томатный 20г, шт;ro-00026648;3,000;32,46;65,00;2,00
Fertika Kristalon универс. 20г, шт;ro-00023228;1,000;28,17;52,00;1,85
G-OXI пятновыводитель д/белог. белья 500мл, шт;ro-00031996;1,000;130,30;240,00;1,84
GET express 50мл, шт;ro-00000627;-6,000;400,00;640,00;1,60
GRISON крем д/обуви черный 80мл, шт;ro-00000131;1,000;41,04;85,00;2,07
Haier водонагреватель ES80V-HEC 1,75кВт 80л., шт;ro-00031154;1,000;8624,89;15956,00;1,85
Hanskonner HWM11200GEN сварочный инвектор 20-200А, шт;ro-00031651;1,000;9868,00;14500,00;1,47
HELP свеча чайная от комаров 6шт, шт;ro-00027643;1,000;67,09;124,00;1,85
Mister dez aktiv Средство для плит 500 мл 4/20, шт;ro-00034940;4,000;61,66;114,00;1,85
"Mister dez eco-cleaning Гель для акриловых ванн, душевых кабин ""Дыня"" 500 мл 4/20, шт";ro-00034942;7,000;64,60;120,00;1,86
Mister DEZ Eco-Cleaning Специальная соль для посудомоечных машин 800 гр 1/14, шт;ro-00039286;2,000;47,22;87,00;1,84
"Mister dez eco-cleaning ср-во д/чистки нерж стали, алюминия и других металл. поверхн. ""дыня""  500мл, шт";ro-00039288;3,000;61,66;114,00;1,85
"Mister dez eco-cleaning Средство для чистки, защиты и ухода стеклокерамики ""Лимон"" 500 мл 2/20, шт";ro-00034946;3,000;66,88;124,00;1,85
Mister dez Гигиенический очиститель для стиральных машин, 250 гр 12/12, шт;ro-00034947;3,000;52,92;98,00;1,85
"Mister dez Средство для чистки ванной комнаты ""Дыня"" 500 мл с триггером 2/20, шт";ro-00034950;1,000;46,36;86,00;1,86
MOSQUITALL Сетка-полог антимоскитная 60*250, шт;ro-00031311;-1,000;;1950,00;#ДЕЛ/0!
NADZOR Дуст 100гр, шт;ro-00025532;-1,000;17,43;40,00;2,29
NADZOR Зерновая приманка 200г, шт;ro-00000701;-10,000;57,96;107,00;1,85
NADZOR мелок от тараканов, шт;46780      ;1,000;18,11;35,00;1,93
NADZOR свеча антимоскитная уличная на эфир/маслах, шт;ro-00023690;1,000;117,96;220,00;1,87
NG Колпачки на шинный вентиль, пластик, пакет, шт;ro-00039570;50,000;0,99;3,00;3,03
OMINEREL Очиститель ДЛЯ МЯГКОЙ МЕБЕЛИ 500мл, шт;ro-00005677;1,000;199,00;313,00;1,57
OMINEREL Ср-во д/чистки канал. труб 1000г, шт;ro-00014182;-11,000;189,00;350,00;1,85
PRIMUS K д/компоста 500мл, шт;ro-00017940;8,000;207,00;311,00;1,50
RAID спираль от комаров (10шт) , шт;ro-00031853;1,000;85,00;180,00;2,12
RUBIT Заман от колорадскогожука 1мл, шт;ro-00028511;1,000;5,89;11,00;1,87
Rubit Зиндан гель от муравьев 30г, шт;ro-00027012;5,000;34,44;64,00;1,86
RUBIT РОФАТОКС 100гр от провол. и медведки, шт;ro-00036305;13,000;26,04;55,00;2,11
RUBIT РОФАТОКС 35гр от провол. и медведки, шт;ro-00023210;1,000;12,44;25,00;2,01
RUBIT СПАЙДЕР  75г гранулы от муравьев, шт;ro-00008061;11,000;105,00;240,00;2,29
RUBIT СПАЙДЕР 16г приманка от мух, шт;ro-00030187;2,000;9,02;17,00;1,88
SANITOL ЧС 500гр крем 5-в-1, шт;ro-00000137;1,000;42,78;80,00;1,87
SANITOL ЧС 750гр д/туалета WC Cleaner 3-в-1, шт;ro-00000138;2,000;46,03;100,00;2,17
